2026-08-10 | BRAIN_OS | RISK | ahead 7, never pushed | thought it was synced | it has 7 local commits GitHub doesn't have | why did I not push these? | FIXED
2026-08-10 | soccer-content-generator | RISK | ahead 2, unpushed | unknown | work exists only on laptop | pushed 2026-08-10 | FIXED
2026-08-10 | book-compiler | RISK | ahead 2, unpushed | unknown | work exists only on laptop | pushed 2026-08-10 | FIXED
2026-08-10 | brain-audio | RISK | ahead 2, unpushed | unknown | work exists only on laptop | pushed 2026-08-10 | FIXED
2026-08-10 | obs-mcp-server | RISK | ahead 1, unpushed | unknown | work exists only on laptop | pushed 2026-08-10 | FIXED
2026-08-10 | resolve-mcp-server | RISK | ran python outside venv | mcp module not found | always check for (venv) prefix in prompt before running project scripts
2026-08-10 | POWERSHELL | CMD | wrong repo paths | used Projects\ for shared\ repos | cd failed, ran against wrong dir | always verify pwd before git commands
2026-08-10 | POWERSHELL | CMD | typed flag entries into terminal | muscle memory | terminal runs commands, VS Code edits files | context switch discipline
2026-08-10 | BRAIN_OS | CMD | code --diff to compare two files | did not know this command existed | opens native VS Code diff view | use whenever two files need comparison before merging
2026-08-10 | GIT | CMD | git log opened less pager | thought output would print directly | use --no-pager flag or press q to exit | study: less pager navigation
2026-08-12 | POWERSHELL | CMD | complex Python one-liners break in PowerShell heredoc | tried inline python -c | always write to .py file for anything beyond one line | use Set-Content to create temp scripts
2026-08-10 | BRAIN_OS | CONCEPT | git log reads newest-first | read bottom to top for chronological order | HEAD is always the most recent commit | study: git log options
2026-08-10 | BRAIN_OS | CONCEPT | LF vs CRLF line endings | thought all text files were the same | Windows uses CRLF, Unix uses LF, git converts between them | study: core.autocrlf settings
2026-08-10 | BRAIN_OS | CONCEPT | reading a diff — red minus is left file only, green plus is right file only | could not read the diff | now can identify what is unique to each file
2026-08-10 | resolve-mcp-server | CONCEPT | regex .* pattern | thought it was copy protection | matches any characters — robustness across Resolve versions | study: regex fundamentals at regex101.com
2026-08-10 | resolve-mcp-server | CONCEPT | JSON Schema inputSchema | saw type/properties/required | standard for describing JSON data shape — used in all APIs | study: JSON Schema spec
2026-08-10 | resolve-mcp-server | CONCEPT | async/await pattern | saw async def but didn't fully understand | async functions yield control while waiting — non-blocking | study: Python asyncio, FreeCodeCamp has this
2026-08-10 | resolve-mcp-server | CONCEPT | Singleton pattern | get_resolve() uses global variable | ensures only one controller instance exists | study: Singleton design pattern
2026-08-12 | resolve-mcp-server | CONCEPT | CLIP_TYPE_REGISTRY — data-driven validation schema | thought validation always means if/else chains | rules stored as data, one generic validator reads them | study: data-driven design pattern
2026-08-12 | resolve-mcp-server | CONCEPT | modulo arithmetic for unit conversion | did not recognize the pattern | % and // extract digits from numbers — used in clocks, coordinates, timecodes | study: modulo arithmetic
2026-08-12 | resolve-mcp-server | CONCEPT | invertible transformation — _frame_to_tc and _tc_to_frame | thought they were unrelated | forward and inverse functions must be perfect mirrors | study: bijective functions
2026-08-12 | resolve-mcp-server | CONCEPT | JSONL format — one JSON object per line | thought logs were plain text | structured append-only log, streamable, parseable line by line | study: JSONL vs JSON
2026-08-12 | resolve-mcp-server | CONCEPT | defensive mkdir — exist_ok=True | thought you had to check if dir exists first | exist_ok silently succeeds if already present | apply this pattern everywhere dirs are created
2026-08-12 | resolve-mcp-server | CONCEPT | ETL pattern in every handler — extract from Resolve, transform, return dict | thought handlers were just wrappers | every data pipeline follows Extract-Transform-Load | study: ETL pattern in data_science.md
2026-08-12 | resolve-mcp-server | CONCEPT | defensive one-liner (GetFlagList() or ["None"])[0] | would have written a 3-line if block | or-fallback guarantees non-None before indexing | apply this pattern everywhere API calls might return None
2026-08-12 | resolve-mcp-server | CONCEPT | recursion — clear_folder calls itself for subfolders | thought you needed nested loops | recursion handles unknown-depth trees naturally | study: recursive tree traversal
2026-08-12 | resolve-mcp-server | CONCEPT | nonlocal keyword — inner function modifies outer variable | didn't know this existed | without nonlocal Python treats it as a new local variable | study: Python scope — LEGB rule
2026-08-12 | resolve-mcp-server | CONCEPT | Resolve has three marker namespaces — timeline, clip, pool | assumed markers were all in one place | nuclear_clear_all exists because simpler approaches left markers behind | systems have hidden state
2026-08-12 | resolve-mcp-server | CONCEPT | dictionary comprehension as lookup table | would have written a for loop | {k: v for k, v in items()} builds dict in one line | study: Python comprehensions
2026-08-12 | resolve-mcp-server | CONCEPT | spatial join — filter markers by frame range | didn't recognize the pattern | same concept as SQL WHERE x BETWEEN a AND b | study: joins in data_science.md
2026-08-12 | resolve-mcp-server | CONCEPT | any() with generator — count matches without building list | would have used len(list filter) | any() short-circuits on first match, sum(1 for...) counts without list | study: Python generators
2026-08-12 | resolve-mcp-server | CONCEPT | dispatch table — HANDLERS dict replaces 50 lines of if/elif | thought you needed if/elif chains | store function references in dict, look up by name | study: open/closed principle in software_architecture.md
2026-08-12 | resolve-mcp-server | CONCEPT | TCP chunk assembly — recv() may not return complete message | thought one send = one recv | accumulate chunks until JSON parses successfully | study: TCP streaming vs message boundaries
2026-08-12 | resolve-mcp-server | CONCEPT | SO_REUSEADDR — rebind port immediately after crash | didn't know OS holds ports after process dies | setsockopt prevents 60-second wait on restart | study: socket options in systems_operations.md
2026-08-12 | resolve-mcp-server | CONCEPT | daemon=True thread — dies with main process | thought threads outlived their parent | daemon threads are cleanup-free, no zombie threads | study: thread lifecycle
2026-08-12 | gig_tracker | CONCEPT | single source of truth — prop22.py exists because formula was wrong in multiple files | thought duplication was fine | one fix in one place vs hunting down every copy | this is why DRY exists in software_architecture.md
2026-08-12 | gig_tracker | CONCEPT | epistemic uncertainty in code — MILES_PER_ENGAGED_HOUR comment documents what it doesn't know | thought constants were just numbers | good code documents the limits of its own accuracy | study: calibration vs measurement
2026-08-12 | gig_tracker | CONCEPT | PER_HOUR_FLOOR_GAIN derived at module load not hardcoded | thought $26.02 was stored somewhere | computed from constants at import time — changes when constants change | study: derived values vs stored values
2026-08-12 | gig_tracker | CONCEPT | SHORTCUTS dict — same dispatch table pattern as resolve_bridge HANDLERS | didn't connect them | string → value lookup appears in CLI shortcuts, tool routing, command dispatch | pattern recurs across all projects
2026-08-12 | gig_tracker | CONCEPT | pure functions — floor() adjustment() gross() have no side effects | thought functions always did multiple things | pure functions take input, return output, change nothing | study: pure functions in software_architecture.md
2026-08-12 | gig_tracker | CONCEPT | max(0.0, value) encodes a legal guarantee — adjustment never negative | thought it was just math | one function call encodes a real-world rule | business logic lives in code
2026-08-12 | gig_tracker | CONCEPT | epsilon comparison for floats — abs(a-b) < 1e-9 not a == b | didn't know floats have rounding errors | floating point arithmetic is never exact | study: floating point precision
2026-08-12 | gig_tracker | CONCEPT | if __name__ == "__main__" self-test — unit test in the module itself | thought tests lived in separate files | module can test itself when run directly | study: unittest and pytest for formal tests
2026-08-12 | gig_tracker | CONCEPT | mode() — entire daily strategy in one conditional | thought strategy decisions needed complex logic | period_day_number() >= 11 drives CASH vs HOURS | simple rules produce complex behavior
2026-08-12 | gig_tracker | CONCEPT | __file__ for relative paths — DB_PATH built from db.py location | thought you needed absolute paths | __file__ resolves relative to the module, not the working directory | already applied correctly here unlike other repos
2026-08-12 | gig_tracker | CONCEPT | WAL journal mode — reads don't block writes | thought SQLite locked everything during writes | WAL allows concurrent reads while writing | study: database concurrency models
2026-08-12 | gig_tracker | CONCEPT | CHECK constraints — validation at storage layer not application layer | thought validation lived in Python code only | database enforces rules regardless of which script writes | study: data integrity in data_science.md
2026-08-12 | gig_tracker | CONCEPT | row_factory = sqlite3.Row — rows as dicts not tuples | would have used row[0] row[1] | named column access makes code readable and rename-safe | always set this on SQLite connections
2026-08-12 | gig_tracker | CONCEPT | adapter pattern — each bank parser normalizes to same internal format | thought you needed different handling downstream | adapters isolate format differences at the boundary | study: adapter pattern in software_architecture.md
2026-08-12 | gig_tracker | CONCEPT | key normalization — rn = {k.strip().lower(): v} before access | saw it in Citi parser | normalize at entry point, use clean names everywhere else | apply this pattern to all external data intake
2026-08-12 | gig_tracker | CONCEPT | idempotent initialization — seed guard checks COUNT before inserting | thought init always inserted | same init can run 100 times, data inserted once | study: idempotent operations
2026-08-12 | gig_tracker | CONCEPT | import_batch — provenance tracking for rollback | thought it was just metadata | batch ID lets you delete an entire import atomically | study: data provenance
2026-08-12 | gig_tracker | CONCEPT | preamble detection — skip bank account info before real headers | thought CSV always starts with headers | some banks prepend account info lines | handle real-world messiness at entry point
2026-08-12 | gig_tracker | CONCEPT | format detector ordering matters — first match wins | thought order did not matter | Wells Fargo fired before Capital One because both match transaction date | fix by ordering specific before general
2026-08-12 | gig_tracker | CONCEPT | recategorize pattern — UPDATE existing rows when rules improve | thought you had to reimport | update in place preserves batch provenance | apply this pattern whenever rules change
2026-08-12 | gig_tracker | RISK | API key stored in filename on OneDrive Desktop | thought file was private | OneDrive syncs to cloud — filename visible without opening | store keys only in .env files never in filenames
2026-08-12 | gig_tracker | DESIGN | temp debug scripts committed to repo — add_rules check_amex debug_costco etc | created scripts to solve problems | one-off scripts should be deleted after use never committed | delete before git add
2026-08-12 | gig_tracker | DESIGN | hardcoded payment due dates in _show_alerts — August dates now past | thought hardcoded dates were fine | past dates show as urgent forever | build dynamic due date tracking from cards table
2026-08-12 | gig_tracker | DESIGN | AMEX detector missing activity.csv format — no Reference column | thought one AMEX parser covered all formats | AMEX has multiple CSV formats depending on download type | add format variant to _sniff_format
2026-08-12 | gig_tracker | CONCEPT | format detector ordering — first match wins so specific before general | added Capital One condition after Wells Fargo | both match transaction date so Wells Fargo fired first | always order specific conditions before general ones
2026-08-12 | gig_tracker | CONCEPT | recategorize pattern — UPDATE existing rows when rules improve | thought you had to reimport everything | update in place preserves batch provenance | apply whenever category rules change
2026-08-12 | TOOL | CMD | VS Code Source Control panel — M modified U untracked D deleted | thought letters were errors | color coded status matches git status output | use for visual diff review not for committing
2026-08-12 | TOOL | CMD | GitLens Graph panel shows commit history visually | did not know this existed | same as git log --oneline but visual with branch lines | use for reading history terminal for committing
2026-08-12 | PROCESS | DESIGN | FLAGS.txt had two writers — manual append and Claude Code both writing | thought both could write | duplicates every session | one writer only: manual append at session close
2026-08-12 | PROCESS | DESIGN | temp scripts never cleaned up before commit | created scripts mid-session | 16 untracked files accumulated | write use delete — never commit one-off scripts
2026-08-13 | gig_tracker | DESIGN | render_template_string | HTML in separate templates/ folder | HTML string embedded inside web.py | Extract to templates/dashboard.html next session
2026-08-13 | gig_tracker | DESIGN | prop22 in web layer | Business logic in prop22.py only | get_dashboard_data() calls prop22 functions directly | Acceptable for now — document boundary
2026-08-13 | gig_tracker | DESIGN | van dates hardcoded | Van target dates in config or DB | date(2026,9,23) hardcoded in web.py | Move to config or DB field next session
2026-08-13 | gig_tracker | DESIGN | 35-key return dict | TypedDict or dataclass schema | Raw dict with no type contract | Add DashboardData TypedDict next session
2026-08-13 | gig_tracker | DESIGN | mode_rule in data layer | Presentation copy in template | Strategy string built inside get_dashboard_data() | Move to template logic next session
2026-08-13 | gig_tracker | DESIGN | two format styles in template | Consistent Jinja2 filter | %.2f|format and .format() mixed | Standardize to one style next session
2026-08-13 | gig_tracker | BUG | d/d2 variable collision | Template loop var named independently | d=data dict, d2=debt loop alias forced | Rename render var to dash next session
2026-08-13 | gig_tracker | WORKFLOW | file creation via Ctrl+N | File exists on disk before typing | Untitled buffer — balance.py never saved | Always use Explorer > New File or New-Item first
2026-08-13 | gig_tracker | SECURITY | data/statements/ git-tracked | Statement CSVs excluded from repo | 13 real transaction CSVs committed | Add data/statements/ to .gitignore next session
2026-08-13 | gig_tracker | DATA | Citi card 6936 unknown | All active cards in cards table | CSV found for 6936 not in DB | Identify card, add to cards table next session
2026-08-13 | gig_tracker | BUG | import_statement_v2 AMEX profile | AMEX CSV should match amex profile | Matched wells_fargo — profile collision on DATE/DESCRIPTION/AMOUNT signature | Fixed: AMEX added first with STATUS/CHECK guard
2026-08-13 | gig_tracker | BUG | import_statement_v2 Capital One English | English CapOne CSV should match capital_one | No profile matched — only Spanish profile existed | Fixed: capital_one_en profile added
2026-08-13 | gig_tracker | DATA | Anthropic charges in other | ANTHROPIC $20 should be subscriptions | Falls to other — no category rule exists | Add ANTHROPIC → subscriptions rule to importer next session
2026-08-13 | gig_tracker | DATA | 31 Amazon charges in other | AMEX 01007 Amazon charges need category | All 13 new + 31 backfill in other | Recategorize pass needed — cost.py or category rules
2026-08-13 | gig_tracker | DATA | Citi 6936 confirmed closed | Card in cards table | Last transaction Jun 2026 — not in Citi dashboard | Correctly excluded — CSV archived as CLOSED
2026-08-13 | gig_tracker | DESIGN | van dates hardcoded | Config or DB field | date(2026,9,23) hardcoded in web.py | Still queued — move to config next session
2026-08-13 | gig_tracker | SECURITY | data/statements git-ignored | CSVs excluded from repo | Already handled last session | Confirmed clean
2026-08-13 | gig_tracker | DATA | runs 56-59 missing miles | Spark runs need engaged_miles | 0.0 logged for Aug 5 runs | Patch after calibrate_miles has 2+ paid periods
2026-08-13 | gig_tracker | DATA | runs 56-59 missing miles | Spark runs need engaged_miles | 0.0 logged for Aug 5 runs | Patch after calibrate_miles has 2+ paid-in-full periods
2026-08-13 | gig_tracker | DATA | 119 rows recategorized | DB categories accurate | Rows sitting in other since import | Fixed: subscriptions + shopping + supplies + entertainment rules added
2026-08-13 | gig_tracker | DATA | other at 23.2% | other should be <5% of real spending | Rent $5,490 + storage $755 inflating other | Acceptable — recurring bills tracked separately
2026-08-13 | gig_tracker | DESIGN | van dates hardcoded | Config or DB field | date(2026,9,23) hardcoded in web.py | Still queued — move to config next session
2026-08-13 | gig_tracker | DATA | vault md files missing | 11 Obsidian docs expected in BRAIN_OS | Vault folder created but docs not populated | Queue for dedicated BRAIN_OS session
2026-08-13 | gig_tracker | TOOL | cash_balance.py missing | cash_accounts needed same quick-update tool as cards | balance.py only updates cards table | Fixed: cash_balance.py built, same pattern
2026-08-13 | gig_tracker | DATA | cash total stale mid-session | dashboard cash $596 → $68 after payments cleared | AMEX Rewards -$177, CapOne360 -$350 posted | Updated via cash_balance.py
2026-08-13 | gig_tracker | DATA | WF 6017 balance drift | balance updates during session as charges post | $652 → $665 same day | Expected — update balance.py after each bank check
2026-08-13 | gig_tracker | DESIGN | shopping bar dominates chart | Best Buy $1,578 one-time charge skews period chart | Van build purchase in same period as chart render | Expected — note in Cost Findings.md
2026-08-13 | gig_tracker | DATA | calibrate_miles deferred | baseline needs 2+ paid-in-full periods | Only 1 period available — PROVISIONAL flag in tool | Do not update baseline until 2nd period available
2026-08-13 | gig_tracker | DATA | shopping renamed van_build | category name should reflect purpose | shopping too generic during van build phase | Fixed: 16 rows updated, importer rule renamed
2026-08-13 | gig_tracker | DATA | Best Buy $1,578 is_onetime=1 | large one-time purchase flagged | laptop already flagged correctly from prior session | Confirmed correct
2026-08-13 | gig_tracker | DATA | van_build $2,741 YTD | van build spending now visible as own category | was buried in shopping | Revisit category post-move
2026-08-14 | gig_tracker | BUG | runway missing Roadie income | runway surplus was -$864 | platform_statements not read by runway.py | Fixed: Roadie monthly added from platform_statements (commit 08c4e09)
2026-08-14 | gig_tracker | TOOL | import_spark_xlsx.py built | manual trip entry replaced | 536 trips imported from XLSX Jan-Aug 2026 | Committed a99f962 — re-run monthly after new XLSX download
2026-08-14 | gig_tracker | DATA | delivery_runs 67 → 603 rows | all Spark trips in DB | only 67 manually logged | XLSX import complete — calibrate_miles runs Monday after period closes
2026-08-14 | gig_tracker | BUG | xlsx_import not in VALID_SOURCES | preflight blocked after import | invariants.py whitelist missing xlsx_import | Fixed: added to VALID_SOURCES (commit 6afaaf7)
2026-08-14 | gig_tracker | DATA | real surplus $2,821/mo | debt free Mar 2028 | runway was showing -$864 before Roadie fix | Debt kill order: dealer loan Sep 2027 → personal loan Feb 2028 → BofA Mar 2028
2026-08-14 | BRAIN_OS | BUG | repo discovery missing -Force | Get-ChildItem missed hidden .git folders | 4 repos invisible without -Force flag | Fixed: -Force added to discovery command, documented in Operations.md
2026-08-14 | BRAIN_OS | DATA | CA_Book venv marked stale incorrectly | venv is real infrastructure | Memory note was wrong | Corrected: venv confirmed exists, C:\Knowledge is a git repo
2026-08-14 | BRAIN_OS | DATA | cc-landing not in inventory | repo at C:\Dev\ root not C:\Dev\Projects\ | Scanning Projects\ only missed it | Fixed: added to Operations.md inventory
2026-08-14 | read-along-app | RISK | Railway trial expired | backend down | Free trial ended — 0/1 service online | Decision needed: pay $5/mo Railway or migrate to Render
2026-08-14 | gig_tracker | FEAT | incentives imported | $343 YTD in incentive rows | Not previously tracked | Fixed: import_spark_xlsx.py updated, 20 rows committed
2026-08-14 | BRAIN_OS | CONCEPT | OS fundamentals learned | lesson_10_os_fundamentals.md | Hardware→Kernel→Process→Stack/Heap→Fork/Exec→Thread→Venv→Sandbox | Committed 738437f
2026-08-18 | read-along-app | BUG | Wall→Listen handoff | click Wall square loads audio in LISTEN | WallTab declared `key` but /topics returns `machine_key` — t.key undefined on every square, ListenTab effect early-returned on falsy pendingTopic | FIXED 21d8dad — unmount hypothesis was wrong, ListenTab is CSS-hidden not unmounted
2026-08-18 | read-along-app | BUG | /topics returned error object not topic list | 137 topics | Authorization header sent to raw.githubusercontent.com on a PUBLIC repo returns 404 not 401 | FIXED f1366b6 — header removed from 4 raw call sites
2026-08-18 | read-along-app | BUG | 2 more authenticated raw.githubusercontent call sites | vault file reads + RAG search work | same 404 mechanism at backend.py:493 and :727 | FIXED faab7fb
2026-08-18 | read-along-app | BUG | /vault/tree 502, Knowledge OS tab blank | vault browser loads | GitHub PAT expired — api.github.com returned 401, backend re-raised as 502 | FIXED — new fine-grained PAT, BRAIN_OS only, Contents R/W
2026-08-18 | read-along-app | BUG | /audio-local 500 invalid_scope on every key | audio streams from Drive | gdrive_token.json minted at drive.readonly, backend.py:130 requests full drive — Google refuses to widen scope on refresh | FIXED — re-minted via populate_staging.py OAuth flow, GOOGLE_TOKEN_JSON updated on Render
2026-08-18 | read-along-app | DATA | 2026-08-17 flag "dataclasses not in Drive index" superseded | python_dataclasses missing from drive_index.json | it IS present (id:12mgMOASEuL...) — invalid_scope 500 was misread as 404 | close the old flag
2026-08-18 | read-along-app | RISK | GitHub PAT expires 2026-11-16 | credential outlives the session | expiry symptoms: /vault/tree 502, Knowledge OS blank, vault reads fail, RAG dead — none say "expired" | calendar reminder + startup check
2026-08-18 | read-along-app | CONCEPT | raw.githubusercontent.com vs api.github.com | assumed one GitHub auth rule | raw needs NO auth on public repos and 404s on a bad token; api.github.com requires auth and 401s | rule: Bearer header only on api.github.com
2026-08-18 | read-along-app | DESIGN | backend.py:681 raises 503 for MISSING token but lets INVALID token fall to 502 | credential failure names itself | one dead PAT produced three unrelated symptoms, no message said "expired" | add startup check pinging api.github.com/user, log pass/fail
2026-08-18 | read-along-app | DESIGN | download_legacy.py is dead code | /audio-local served from backend.py:825 | its stale drive.readonly _GDRIVE_SCOPES made the invalid_scope bug hard to read | delete after confirming no imports
2026-08-18 | read-along-app | DESIGN | three separate scope declarations | single source of truth | backend.py:130 + populate_staging.py:118 full drive, download_legacy.py:28 readonly | consolidate
2026-08-18 | read-along-app | DESIGN | Topic interface + domain constants duplicated across tabs | one shared type | ListenTab and WallTab each hand-declare /topics shape with DIFFERENT field names and DIFFERENT DOMAIN_ORDER | root cause of the Wall bug — extract to types/ and constants/
2026-08-18 | read-along-app | DATA | ~40 topics carry snake_case domains | all topics visible on Wall | creative_systems, systems_operations, ai_engineering absent from DOMAIN_ORDER in both tabs — dropped from Wall columns entirely | reconcile taxonomy against obsidian_sync.json
2026-08-18 | read-along-app | DESIGN | /audio-local re-raises Drive failure as bare 500 | error category readable from browser | had to read Render logs to learn it was auth | return 502 with detail string
2026-08-18 | read-along-app | DESIGN | Vercel deploys manual, Render auto-deploys on push | both halves ship together | production frontend ran pre-fix code while backend was current | connect Vercel project to GitHub repo
2026-08-18 | read-along-app | DESIGN | .gitignore negation cannot work | backend/transcripts/ tracked | `transcripts/` excludes the parent so `!backend/transcripts/` can never re-include; also `!.claude/settings.jsonbackend/get_ids.py` is two patterns collided on a missing newline | rewrite both
2026-08-18 | read-along-app | DESIGN | populate_staging.py reads BDF gdrive credentials | project-local credentials | lives in read-along-app/backend, reads C:\Dev\Projects\soccer-content-generator\gdrive_token.json | cross-project coupling — document or decouple
2026-08-18 | read-along-app | DESIGN | populate_staging.py + backend.py:790 comment say "Railway" | docs reflect reality | deployment is Render since 2026-08-14 | stale strings
2026-08-18 | read-along-app | DESIGN | AskTab is stateless | "Explore next" suggestions actionable | each Ask replaces the last, no history sent to /ask — suggestions are generated text with nothing wired | decide: clickable chip (frontend only) vs multi-turn (backend change)
2026-08-18 | read-along-app | DESIGN | BooksTab "Sessions" header has no documented purpose | every UI element has recorded intent | absent from read-along-app.context.md entirely | decide intent or remove
2026-08-18 | read-along-app | DATA | drive_index.json now 137 entries | index current | lesson_10_os_fundamentals + lesson_11_acid_transactions TTS'd, transcribed, uploaded, indexed by populate_staging.py | committed 2cc6408
2026-08-18 | read-along-app | TOOL | orphaned Vite process held port 5173 | dev server on 5173 | Vite silently moved to 5174 | Get-NetTCPConnection -LocalPort 5173 -State Listen, then Stop-Process -Id
2026-08-18 | POWERSHELL | CMD | Select-String has no -Recurse parameter | recursive grep | recursion is Get-ChildItem's job — pipe it: Get-ChildItem -Recurse -Filter *.py | Where-Object {...} | Select-String
2026-08-18 | POWERSHELL | CMD | Get-Clipboard returned my own command text not the token | clipboard holds the credential | copying instruction blocks from chat clobbers it — three diagnostic rounds lost | never route credentials through the clipboard while also copying commands
2026-08-18 | POWERSHELL | CMD | Read-Host -AsSecureString rejects Ctrl+V | paste token | one char registered — PS 5.1 needs right-click paste, masked input unreliable | avoid for credentials
2026-08-18 | POWERSHELL | TOOL | project shortcut functions added to $PROFILE | one word = correct dir + correct venv | ra bdf gig bos | reload with . $PROFILE (dot-source) — no restart needed
2026-08-18 | PROCESS | RISK | worked from C:\BRAIN_OS with soccer-content-generator venv active | venv matches project | venv and working directory are independent, PowerShell never warns | check the pair in every tab: Get-Location + (Get-Command python).Source
2026-08-18 | TOOL | CMD | VS Code Simple Browser has no DevTools | read console errors | spent time staring at a pane with no F12 | use real Chrome for anything needing the console
2026-08-18 | TOOL | CMD | Render env var save does NOT reliably trigger redeploy | container reloads env on save | uvicorn reads env once at process start — stale token survived three checks | always Manual Deploy after env change, confirm new timestamp in Events
2026-08-18 | CONCEPT | DATA | drive_index.json is nested under an "index" key | len(d) counts topics | len(d) returned 2 (generated, index) — looked like catastrophic data loss | check structure before trusting a count
2026-08-19 | BRAIN_OS | DESIGN | 09_TOOLS_INDEX.md had no writer | thought the index was maintained | hand-typed, 2 months stale, listed 24 of 35 scripts, omitted task_session.py which is its only reader | FIXED — tools_index.py generates it from docstrings, wired into session_close (fdfe5a9, ff5213c)
2026-08-19 | BRAIN_OS | BUG | task_session.py read 00_DASHBOARD/.context.md | path exists | that path has never existed anywhere on disk | FIXED — resolves via project_context() from the manifest (e9db931)
2026-08-19 | BRAIN_OS | CONCEPT | if ctx.exists() guard hid a missing file completely | absence would be visible | line 114 used the (not found) pattern, line 126 used a silent guard — two conventions 13 lines apart, buildsession shipped context-free and looked fine | rule: absence must always print, never be skipped
2026-08-19 | BRAIN_OS | BUG | print() crashed piping output to Select-String | redirect behaves like console | Python falls back to locale cp1252 when stdout is redirected, U+2260 in CLAUDE.md unencodable — pre-existing, invisible until first pipe | FIXED — sys.stdout.reconfigure(encoding=utf-8) in main()
2026-08-19 | BRAIN_OS | DESIGN | projects.manifest.json had 3 vocabularies for 7 projects | one name per project | manifest says BDF, session_start says soccer-content-generator, context file is a third | FIXED — aliases array, _find() matches name or alias case-insensitively
2026-08-19 | POWERSHELL | CMD | ran the 4-line runner without reassigning $py | new script would run | $py still held the previous here-string, re-executed the old patch, printed OK and duplicated a block in session_close.py | the assignment and runner are ONE unit — read the success line and confirm it names the operation you expected
2026-08-19 | PROCESS | RISK | pasted command OUTPUT back into the terminal | nothing | PowerShell parsed hundreds of markdown lines as commands, then an unclosed bracket trapped the prompt in >> continuation | Ctrl+C to escape; copy output to chat with Ctrl+Shift+C, never back to the prompt
2026-08-19 | BRAIN_OS | DESIGN | FLAGS_MANUAL.md defines 5 TYPEs, FLAGS.txt uses 11 | manual matches the file | BUG DATA TOOL FEAT WORKFLOW SECURITY PROCESS all in use and undocumented; CODE documented but never used; REPO column holds categories not repos | update the manual to match reality
2026-08-19 | BRAIN_OS | CONCEPT | flags means 4 different things in this system | one meaning | study flags (FLAGS.txt, manual), ingestion flags (08_SESSIONS, machine-written by compile_session.py), CLI flags, DaVinci clip flags | never hand-edit ingestion_flags.md — it is regenerated per session
